-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2006,127,13.7,23.31,0.99,9.57,36.87,10.94,6.6,0.87,0.03,1.52
2006,128,19.61,23.57,17.28,11.53,36.83,11.0,9.23,1.18,0.03,1.92
2006,129,21.93,24.37,22.7,10.46,36.79,11.48,10.38,1.35,0.04,2.25
2006,130,6.53,24.23,0.56,4.77,36.76,11.41,3.31,0.47,0.01,0.78
2006,131,16.09,24.09,3.91,9.68,36.72,11.29,7.72,1.04,0.03,1.79
2006,132,15.58,20.06,2.72,9.82,36.68,9.21,7.31,0.85,0.02,1.39
2006,133,4.2,21.01,0.16,3.25,36.64,9.73,2.19,0.28,0.01,0.41
2006,134,22.06,23.06,13.18,10.68,36.6,10.73,10.3,1.28,0.04,2.1
2006,135,11.67,23.34,1.67,8.14,36.56,10.95,5.75,0.77,0.02,1.26
2006,136,6.35,24.35,0.64,4.54,36.52,11.46,3.27,0.47,0.01,0.77
2006,137,16.58,24.61,7.84,8.25,36.48,11.56,7.98,1.09,0.03,1.93
2006,138,19.39,23.79,10.6,9.2,36.45,11.16,9.2,1.2,0.03,2.01
2006,139,11.7,24.41,1.93,7.88,36.41,11.52,5.81,0.83,0.02,1.4
2006,140,3.13,24.34,0.33,2.31,36.37,11.47,1.72,0.26,0.01,0.41
2006,141,17.85,25.02,7.32,9.4,36.34,11.8,8.62,1.18,0.03,2.05
2006,142,21.9,24.06,15.91,8.62,36.3,11.35,10.38,1.34,0.04,2.26
2006,143,20.9,23.99,10.38,10.16,36.27,11.31,9.93,1.3,0.04,2.15
2006,144,18.34,23.84,8.85,9.18,36.23,11.21,8.74,1.14,0.03,1.84
2006,145,16.68,23.89,5.46,10.42,36.2,11.19,7.99,1.05,0.03,1.68
2006,146,22.17,24.06,16.48,9.03,36.17,11.31,10.47,1.35,0.04,2.19
2006,147,13.89,24.18,5.76,8.08,36.14,11.38,6.77,0.92,0.03,1.45
2006,148,4.18,23.48,0.37,3.11,36.1,11.04,2.21,0.32,0.01,0.48
2006,149,23.76,24.77,21.52,7.21,36.07,11.7,11.24,1.46,0.04,2.34
2006,150,14.06,24.41,8.71,6.33,36.04,11.56,6.81,0.92,0.03,1.59
2006,151,22.74,24.64,19.24,7.66,36.01,11.64,10.8,1.41,0.04,2.26
2006,152,17.37,23.85,10.2,8.24,35.98,11.22,8.34,1.1,0.03,1.71
2006,153,21.68,22.94,13.96,9.59,35.96,10.67,10.12,1.28,0.03,2.0
2006,154,7.57,22.77,0.41,5.74,35.93,10.61,3.79,0.52,0.01,0.84
2006,155,21.68,23.49,14.46,9.18,35.9,10.95,10.16,1.3,0.04,2.24
2006,156,17.85,23.68,9.0,9.66,35.88,11.07,8.46,1.11,0.03,1.78
2006,157,21.48,23.48,14.99,8.84,35.85,10.94,10.06,1.28,0.03,2.03
2006,158,14.0,23.36,5.85,7.91,35.83,10.92,6.72,0.89,0.02,1.41
2006,159,20.34,22.91,13.37,11.49,35.8,10.68,9.54,1.2,0.03,1.91
2006,160,7.08,22.57,1.72,5.01,35.79,10.51,3.49,0.47,0.01,0.73
2006,161,18.37,21.56,6.53,10.97,35.77,9.91,8.55,1.05,0.03,1.66
2006,162,16.17,22.76,5.81,9.17,35.75,10.58,7.71,1.01,0.03,1.69
2006,163,20.6,22.34,11.11,10.78,35.74,10.36,9.6,1.2,0.03,1.93
2006,164,18.8,21.39,7.47,10.68,35.72,9.97,8.81,1.09,0.03,1.64
2006,165,16.38,21.13,5.06,9.53,35.71,9.85,7.73,0.96,0.03,1.44
2006,166,9.52,22.05,2.11,6.25,35.69,10.3,4.68,0.61,0.02,0.92
2006,167,19.76,22.38,9.55,10.03,35.68,10.4,9.26,1.16,0.03,1.79
2006,168,11.86,21.57,0.93,8.22,35.67,10.04,5.75,0.73,0.02,1.11
2006,169,8.59,22.66,0.65,6.26,35.66,10.58,4.31,0.59,0.01,0.87
2006,170,16.04,23.26,5.27,9.12,35.65,10.91,7.72,1.03,0.03,1.65
2006,171,8.55,22.51,1.31,5.75,35.65,10.54,4.26,0.57,0.01,0.84
2006,172,20.66,23.04,12.49,9.61,35.64,10.79,9.73,1.23,0.03,1.84
2006,173,18.39,22.4,10.11,8.99,35.64,10.42,8.66,1.1,0.03,1.65
2006,174,21.78,23.54,16.6,8.58,35.63,11.01,10.23,1.3,0.03,2.03
2006,175,17.69,21.94,8.07,9.19,35.63,10.14,8.28,1.04,0.03,1.66
2006,176,18.31,22.78,6.24,11.33,35.63,10.64,8.64,1.11,0.03,1.79
2006,177,20.91,22.33,11.76,10.5,35.63,10.35,9.74,1.21,0.03,1.85
2006,178,20.87,22.65,12.79,9.73,35.64,10.58,9.78,1.23,0.03,1.92
2006,179,19.84,22.7,11.21,9.47,35.64,10.57,9.33,1.18,0.03,1.82
2006,180,15.61,22.32,3.67,9.22,35.64,10.4,7.47,0.97,0.03,1.54
2006,181,9.33,22.79,0.85,6.43,35.65,10.62,4.62,0.64,0.02,1.01
2006,182,18.48,23.0,9.19,9.16,35.65,10.72,8.75,1.13,0.03,1.79
2006,183,16.02,22.93,7.33,9.07,35.66,10.7,7.61,1.0,0.03,1.52
2006,184,14.7,23.63,3.89,8.91,35.67,11.15,7.19,0.98,0.03,1.56
2006,185,19.36,22.79,10.2,9.88,35.68,10.61,9.11,1.16,0.03,1.77
2006,186,10.79,22.82,2.71,7.05,35.7,10.66,5.31,0.73,0.02,1.15
2006,187,6.8,22.49,0.31,5.07,35.71,10.48,3.54,0.48,0.01,0.73
2006,188,12.85,21.95,1.15,9.35,35.73,10.15,6.23,0.82,0.02,1.31
2006,189,18.22,23.17,7.83,9.14,35.75,10.82,8.66,1.14,0.03,1.8
2006,190,11.52,23.21,2.73,7.18,35.76,10.85,5.67,0.77,0.02,1.22
2006,191,18.57,22.76,8.96,9.58,35.78,10.63,8.75,1.11,0.03,1.67
2006,192,17.76,22.83,8.97,9.03,35.8,10.67,8.4,1.09,0.03,1.62
2006,193,7.63,21.95,0.51,5.45,35.82,10.2,3.81,0.5,0.01,0.75
2006,194,13.45,23.21,4.05,7.77,35.84,10.89,6.55,0.88,0.02,1.39
2006,195,6.03,23.57,0.42,4.63,35.86,11.05,3.12,0.45,0.01,0.67
2006,196,9.41,22.86,0.77,6.69,35.88,10.59,4.69,0.65,0.02,1.06
2006,197,14.49,22.91,2.69,9.41,35.9,10.67,7.0,0.93,0.03,1.47
2006,198,12.74,22.35,3.39,7.55,35.93,10.32,6.14,0.81,0.02,1.26
2006,199,7.71,23.0,0.17,5.87,35.95,10.67,3.93,0.55,0.01,0.86
2006,200,15.13,21.95,3.9,8.38,35.97,10.1,7.17,0.91,0.03,1.49
2006,201,9.72,22.33,0.51,7.07,36.0,10.31,4.83,0.65,0.02,1.06
2006,202,8.68,22.07,0.76,6.46,36.03,10.11,4.31,0.58,0.02,0.98
2006,203,13.26,22.49,4.2,7.58,36.06,10.36,6.37,0.84,0.02,1.33
2006,204,17.86,22.89,9.49,8.74,36.08,10.51,8.33,1.06,0.03,1.71
2006,205,13.31,23.67,4.54,7.33,36.11,11.0,6.45,0.88,0.02,1.42
2006,206,12.75,23.06,2.53,7.76,36.14,10.63,6.17,0.83,0.02,1.34
2006,207,19.83,22.82,10.95,9.19,36.17,10.4,9.12,1.13,0.03,1.76
2006,208,18.45,23.19,11.37,8.2,36.2,10.69,8.6,1.1,0.03,1.71
2006,209,13.44,23.89,8.37,6.73,36.23,11.14,6.4,0.87,0.02,1.39
2006,210,15.1,23.91,7.24,8.03,36.26,11.2,7.28,0.97,0.03,1.58
2006,211,12.56,23.15,3.38,7.35,36.29,10.78,6.13,0.82,0.02,1.35
2006,212,13.99,23.26,2.74,8.63,36.32,10.88,6.78,0.9,0.03,1.45
2006,213,8.23,22.59,0.25,6.06,36.35,10.44,4.16,0.57,0.02,0.96
2006,214,8.35,23.14,0.34,5.92,36.38,10.72,4.19,0.59,0.02,0.97
2006,215,7.01,23.59,0.67,4.84,36.41,10.93,3.58,0.52,0.01,0.81
2006,216,14.01,24.22,2.68,8.96,36.44,11.27,6.78,0.94,0.03,1.62
2006,217,17.33,23.84,5.68,9.23,36.47,11.02,8.22,1.09,0.03,1.84
2006,218,11.29,24.15,1.03,8.01,36.5,11.21,5.57,0.79,0.02,1.32
2006,219,16.31,24.24,6.32,8.63,36.53,11.26,7.77,1.04,0.03,1.76
2006,220,17.02,23.79,6.72,9.36,36.56,10.9,7.98,1.04,0.03,1.72
2006,221,15.04,24.62,4.31,8.82,36.59,11.34,7.17,0.98,0.03,1.67
2006,222,15.88,24.23,5.04,9.29,36.61,11.15,7.53,1.0,0.03,1.65
2006,223,10.85,23.99,0.71,7.88,36.64,11.18,5.4,0.76,0.02,1.29
2006,224,16.51,22.45,6.01,9.24,36.66,10.21,7.65,0.96,0.03,1.55
2006,225,19.25,21.63,8.3,10.33,36.68,9.67,8.69,1.03,0.03,1.59
2006,226,19.19,22.84,8.1,9.7,36.71,10.48,8.93,1.12,0.03,1.9
2006,227,16.06,23.62,7.35,8.19,36.73,10.93,7.58,0.99,0.03,1.61
2006,228,13.1,24.06,2.71,8.47,36.76,11.12,6.33,0.86,0.03,1.46
2006,229,15.87,24.29,5.56,9.24,36.79,11.26,7.58,1.01,0.03,1.73
2006,230,12.2,24.51,1.45,8.52,36.82,11.44,5.98,0.84,0.02,1.44
2006,231,17.36,23.57,7.38,8.9,36.84,10.86,8.18,1.05,0.03,1.73
2006,232,19.27,23.13,9.41,9.74,36.87,10.53,8.88,1.11,0.03,1.76
2006,233,17.69,23.36,8.1,8.78,36.89,10.67,8.21,1.04,0.03,1.68
2006,234,15.29,22.77,2.65,10.3,36.91,10.37,7.17,0.91,0.03,1.49
2006,235,12.54,23.7,1.81,8.86,36.93,10.87,6.04,0.82,0.02,1.36
2006,236,19.45,23.88,10.28,9.44,36.95,10.95,9.03,1.15,0.03,1.99
2006,237,15.85,23.73,3.44,10.37,36.96,10.88,7.51,0.97,0.03,1.61
2006,238,9.41,24.38,0.66,6.51,36.98,11.42,4.68,0.66,0.02,1.14
2006,239,15.52,24.09,4.97,9.07,36.99,11.24,7.45,0.99,0.03,1.64
2006,240,16.73,24.03,8.04,8.74,37.01,11.13,7.89,1.03,0.03,1.64
2006,241,18.54,24.4,9.9,8.6,37.03,11.34,8.78,1.15,0.03,1.95
2006,242,12.65,24.06,2.31,8.25,37.04,11.17,6.14,0.83,0.02,1.34
2006,243,16.01,24.04,5.19,9.24,37.05,11.16,7.66,1.02,0.03,1.68
2006,244,15.86,24.87,5.45,8.59,37.06,11.64,7.65,1.05,0.03,1.76
2006,245,17.94,23.88,9.62,8.68,37.07,11.08,8.43,1.09,0.03,1.73
2006,246,5.89,23.93,0.32,4.39,37.08,11.12,3.01,0.42,0.01,0.66
2006,247,11.26,24.06,1.19,7.8,37.09,11.24,5.6,0.77,0.02,1.3
2006,248,9.15,23.66,0.68,6.18,37.09,11.0,4.6,0.64,0.02,1.06
2006,249,16.69,23.9,6.05,9.34,37.1,11.17,7.99,1.05,0.03,1.71
2006,250,4.4,24.05,1.16,3.02,37.1,11.23,2.29,0.32,0.01,0.46
2006,251,11.98,24.66,1.88,7.77,37.09,11.54,5.89,0.82,0.02,1.35
2006,252,13.65,24.8,2.42,8.58,37.09,11.58,6.68,0.93,0.03,1.55
2006,253,16.86,24.86,8.9,7.81,37.09,11.63,8.1,1.09,0.03,1.81
2006,254,12.47,24.66,2.49,8.2,37.08,11.58,6.12,0.85,0.02,1.44
2006,255,9.13,23.46,0.66,6.53,37.08,10.89,4.57,0.63,0.02,1.01
2006,256,15.84,24.95,7.74,7.91,37.07,11.7,7.6,1.04,0.03,1.79
2006,257,17.41,25.07,7.52,9.55,37.06,11.8,8.41,1.13,0.03,1.86
2006,258,9.57,23.86,1.17,6.51,37.05,11.12,4.77,0.65,0.02,1.03
2006,259,17.79,25.03,11.38,7.83,37.04,11.79,8.51,1.15,0.03,1.94
2006,260,14.89,25.28,7.43,7.68,37.02,11.9,7.2,0.99,0.03,1.69
2006,261,18.24,24.72,9.84,9.25,37.01,11.57,8.67,1.14,0.03,1.86
2006,262,16.46,24.87,5.0,9.58,36.99,11.67,7.94,1.08,0.03,1.78
2006,263,15.21,24.37,2.43,9.76,36.97,11.35,7.34,1.0,0.03,1.69
2006,264,9.31,23.71,0.98,6.6,36.95,11.01,4.55,0.62,0.02,1.01
2006,265,14.68,24.15,3.86,8.74,36.93,11.29,7.1,0.95,0.03,1.58
2006,266,16.59,24.75,3.68,10.66,36.9,11.57,7.96,1.09,0.03,1.83
2006,267,13.55,22.12,2.44,8.93,36.88,10.1,6.45,0.83,0.02,1.37
2006,268,8.55,25.02,0.89,5.96,36.85,11.82,4.32,0.63,0.02,1.07
2006,269,19.48,23.4,10.72,9.63,36.82,10.86,9.11,1.16,0.03,1.89
2006,270,6.6,23.42,1.68,4.52,36.79,10.87,3.36,0.46,0.01,0.65
2006,271,20.7,23.28,9.62,10.93,36.76,10.77,9.64,1.21,0.03,2.01
2006,272,14.29,24.14,3.89,8.66,36.72,11.28,6.95,0.94,0.03,1.55
2006,273,7.85,24.57,0.62,5.76,36.69,11.52,4.01,0.58,0.02,0.95
2006,274,16.21,24.38,6.72,8.62,36.65,11.42,7.8,1.04,0.03,1.78
2006,275,14.12,24.23,3.46,8.73,36.62,11.36,6.87,0.94,0.03,1.57
2006,276,17.39,24.2,9.23,8.52,36.58,11.34,8.3,1.09,0.03,1.96
2006,277,18.12,24.48,11.63,8.59,36.54,11.49,8.66,1.14,0.03,1.84
2006,278,17.28,24.66,9.2,8.71,36.5,11.61,8.28,1.11,0.03,1.88
2006,279,18.47,24.63,11.38,8.57,36.45,11.6,8.83,1.18,0.03,2.06
2006,280,20.19,23.31,11.19,10.84,36.41,10.84,9.48,1.19,0.03,1.97
2006,281,10.11,24.28,1.9,6.55,36.36,11.43,5.05,0.71,0.02,1.14
2006,282,16.72,24.63,10.09,7.96,36.31,11.64,8.05,1.09,0.03,1.83
2006,283,15.95,24.12,4.47,9.82,36.26,11.35,7.66,1.03,0.03,1.74
2006,284,4.36,24.19,0.54,3.24,36.2,11.41,2.28,0.34,0.01,0.52
2006,285,16.08,24.22,3.93,9.92,36.15,11.4,7.78,1.06,0.03,1.84
2006,286,9.61,24.26,2.62,6.48,36.1,11.41,4.72,0.66,0.02,1.02
2006,287,18.8,23.29,7.74,9.85,36.04,10.86,8.87,1.15,0.03,1.9
2006,288,21.11,24.22,16.31,8.7,35.98,11.37,9.96,1.29,0.04,2.11
2006,289,20.61,23.91,13.1,9.25,35.92,11.19,9.72,1.26,0.04,2.1
2006,290,19.88,24.23,12.47,9.75,35.86,11.37,9.42,1.23,0.03,2.0
2006,291,20.03,23.69,12.47,8.78,35.8,11.13,9.49,1.24,0.04,2.12
2006,292,9.71,23.82,1.14,7.01,35.74,11.24,4.84,0.69,0.02,1.13
2006,293,15.58,22.86,4.97,9.01,35.68,10.63,7.42,0.97,0.03,1.65
2006,294,19.8,22.42,9.71,10.51,35.61,10.41,9.28,1.16,0.03,1.93
2006,295,20.25,23.87,13.34,8.77,35.55,11.27,9.64,1.28,0.04,2.22
2006,296,11.46,24.01,0.34,8.5,35.49,11.35,5.68,0.81,0.03,1.48
2006,297,19.13,23.75,10.95,9.35,35.42,11.16,9.12,1.2,0.03,2.03
2006,298,21.14,23.41,14.88,8.51,35.35,10.96,9.95,1.28,0.04,2.09
2006,299,19.91,23.19,12.15,9.1,35.29,10.79,9.36,1.2,0.03,2.02
2006,300,13.89,22.88,3.89,8.97,35.22,10.71,6.71,0.9,0.03,1.45
2006,301,20.77,23.36,13.64,8.88,35.15,11.0,9.85,1.28,0.04,2.12
2006,302,19.26,22.78,12.34,8.87,35.08,10.67,9.09,1.17,0.03,1.93
2006,303,18.14,22.77,12.12,8.56,35.02,10.61,8.5,1.09,0.03,1.78
2006,304,18.65,23.05,11.99,8.56,34.95,10.78,8.81,1.14,0.03,1.86
2006,305,17.42,23.09,9.78,8.32,34.87,10.82,8.31,1.09,0.03,1.85
2006,306,20.91,22.47,14.63,9.41,34.8,10.46,9.79,1.23,0.03,2.08
2006,307,15.15,20.76,2.48,9.72,34.73,9.44,7.09,0.88,0.02,1.45
2006,308,18.78,22.06,11.96,8.51,34.66,10.2,8.75,1.11,0.03,1.82
2006,309,21.05,22.84,16.18,8.3,34.59,10.64,9.86,1.25,0.03,2.08
2006,310,20.91,23.39,16.93,7.98,34.53,10.98,9.88,1.28,0.04,2.15
2006,311,19.29,22.62,13.37,8.16,34.46,10.56,9.1,1.17,0.03,2.08
2006,312,19.41,21.06,10.74,9.76,34.39,9.63,8.91,1.09,0.03,1.78
2006,313,17.76,19.81,7.15,9.73,34.32,9.04,8.15,0.97,0.03,1.6
2006,314,18.22,18.95,8.6,10.19,34.24,8.55,8.25,0.96,0.03,1.53
2006,315,16.31,19.05,5.4,9.15,34.17,8.57,7.44,0.88,0.02,1.41
2006,316,16.25,19.06,5.09,9.49,34.1,8.54,7.4,0.87,0.02,1.42
2006,317,19.41,19.93,11.15,10.15,34.02,8.98,8.77,1.05,0.03,1.73
2006,318,19.91,21.47,13.96,8.55,33.96,9.89,9.22,1.16,0.03,2.01
2006,319,20.46,21.41,14.27,9.44,33.89,9.83,9.42,1.16,0.03,1.87
2006,320,21.05,22.22,17.34,8.75,33.83,10.25,9.74,1.22,0.03,1.96
2006,321,14.78,20.09,4.64,9.44,33.77,9.1,6.79,0.83,0.02,1.31
2006,322,19.23,20.01,11.01,10.09,33.71,9.07,8.74,1.05,0.03,1.64
2006,323,20.29,21.1,13.55,9.37,33.65,9.57,9.23,1.13,0.03,1.8
2006,324,18.3,20.91,9.24,9.92,33.59,9.42,8.31,1.02,0.03,1.65
2006,325,20.09,20.35,14.29,8.96,33.53,9.21,9.11,1.1,0.03,1.75
2006,326,20.3,20.68,14.82,8.99,33.46,9.41,9.25,1.13,0.03,1.75
2006,327,17.52,20.46,9.22,9.1,33.41,9.28,8.03,0.99,0.03,1.6
2006,328,18.21,20.29,10.65,9.02,33.35,9.24,8.36,1.02,0.03,1.62
2006,329,20.09,20.98,15.57,8.61,33.3,9.65,9.26,1.14,0.03,1.85
2006,330,19.91,21.74,16.31,7.92,33.24,10.0,9.22,1.16,0.03,1.99
2006,331,22.52,23.33,26.57,4.5,33.19,10.81,10.47,1.35,0.04,2.31
2006,332,21.46,22.77,22.5,5.78,33.14,10.44,9.89,1.25,0.03,2.04
2006,333,18.91,20.67,13.67,7.97,33.09,9.39,8.66,1.07,0.03,1.71
2006,334,21.34,21.5,22.27,6.84,33.04,9.95,9.88,1.21,0.03,1.85
2006,335,16.42,19.44,9.33,8.35,33.0,8.81,7.53,0.91,0.02,1.44
2006,336,16.94,19.45,9.09,8.54,32.95,8.79,7.74,0.93,0.03,1.51
2006,337,17.67,19.57,10.57,8.67,32.92,8.81,8.03,0.97,0.03,1.58
2006,338,19.67,19.87,16.45,7.67,32.88,8.92,8.84,1.05,0.03,1.67
2006,339,20.52,20.57,19.53,7.7,32.84,9.33,9.3,1.12,0.03,1.74
2006,340,21.59,21.68,23.39,5.95,32.81,9.91,9.87,1.22,0.03,1.98
2006,341,20.18,20.49,17.78,7.18,32.78,9.31,9.19,1.12,0.03,1.8
2006,342,18.54,18.78,11.86,9.91,32.74,8.43,8.34,0.98,0.02,1.44
2006,343,18.86,19.13,13.22,8.86,32.71,8.56,8.46,1.0,0.03,1.54
2006,344,20.07,20.25,16.75,8.18,32.68,9.16,9.08,1.1,0.03,1.7
2006,345,20.29,20.6,19.55,6.61,32.65,9.4,9.26,1.14,0.03,1.77
2006,346,16.19,17.58,7.28,9.19,32.63,7.69,7.14,0.8,0.02,1.26
2006,347,16.74,17.9,8.64,8.99,32.62,7.81,7.35,0.82,0.02,1.27
2006,348,17.08,17.94,9.04,9.64,32.6,7.89,7.57,0.86,0.02,1.3
2006,349,15.89,17.43,6.14,8.99,32.59,7.66,7.06,0.8,0.02,1.21
2006,350,15.95,17.59,6.77,9.56,32.58,7.78,7.15,0.82,0.02,1.28
2006,351,18.85,19.75,13.46,8.57,32.57,8.93,8.57,1.04,0.03,1.68
2006,352,18.48,19.59,11.65,9.22,32.57,8.87,8.41,1.01,0.03,1.61
2006,353,17.96,19.34,10.5,8.99,32.56,8.76,8.21,0.98,0.03,1.6
2006,354,18.82,19.61,14.29,8.33,32.56,8.83,8.5,1.0,0.03,1.51
2006,355,18.97,20.09,14.87,8.75,32.56,9.16,8.69,1.05,0.03,1.62
2006,356,18.2,19.24,11.51,9.59,32.57,8.66,8.24,0.97,0.03,1.52
2006,357,20.28,20.76,18.46,7.41,32.58,9.44,9.24,1.13,0.03,1.81
2006,358,20.06,20.87,16.77,7.83,32.59,9.51,9.18,1.13,0.03,1.87
2006,359,19.74,20.55,17.17,7.74,32.6,9.32,9.0,1.09,0.03,1.72
2006,360,20.31,20.72,18.43,7.76,32.62,9.33,9.16,1.11,0.03,1.72
2006,361,21.39,21.71,22.19,6.03,32.63,9.76,9.63,1.19,0.03,1.88
2006,362,19.88,20.53,15.63,9.38,32.65,9.21,8.95,1.08,0.03,1.69
2006,363,21.22,21.28,21.17,6.37,32.68,9.58,9.55,1.17,0.03,1.89
2006,364,19.64,19.84,14.28,9.11,32.7,8.78,8.71,1.04,0.03,1.66
2006,365,21.35,21.39,19.0,7.41,32.73,9.56,9.54,1.18,0.03,1.97
2007,1,17.09,18.04,6.87,10.54,32.76,7.92,7.54,0.87,0.02,1.36
2007,2,18.23,18.62,7.56,11.28,32.79,8.28,8.12,0.96,0.03,1.49
2007,3,17.91,18.18,7.55,11.29,32.82,8.06,7.95,0.91,0.02,1.39
2007,4,19.06,19.56,10.26,10.24,32.86,8.7,8.51,1.01,0.03,1.62
2007,5,18.56,19.59,8.07,10.01,32.89,8.66,8.25,0.97,0.03,1.57
2007,6,19.38,19.67,10.73,10.91,32.93,8.64,8.53,1.01,0.03,1.7
2007,7,18.01,18.32,8.34,10.74,32.98,7.99,7.87,0.9,0.02,1.42
2007,8,15.77,16.53,4.11,10.51,33.02,7.11,6.83,0.74,0.02,1.2
2007,9,19.26,19.55,10.86,9.88,33.07,8.65,8.54,1.01,0.03,1.6
2007,10,18.91,19.19,9.23,11.14,33.12,8.38,8.27,0.96,0.03,1.55
2007,11,18.52,19.42,9.81,9.69,33.18,8.46,8.09,0.95,0.03,1.52
2007,12,19.9,20.17,11.08,11.38,33.23,8.77,8.67,1.03,0.03,1.6
2007,13,19.05,19.26,9.09,11.25,33.29,8.38,8.3,0.97,0.03,1.57
2007,14,18.23,18.73,7.48,10.7,33.35,8.07,7.89,0.9,0.02,1.45
2007,15,19.67,19.79,10.62,11.56,33.4,8.54,8.49,0.99,0.03,1.6
2007,16,21.37,21.48,17.07,8.94,33.46,9.49,9.45,1.15,0.03,1.86
2007,17,19.17,19.26,12.11,10.3,33.52,8.32,8.29,0.94,0.02,1.47
2007,18,19.67,20.29,11.55,9.22,33.59,8.97,8.7,1.05,0.03,1.77
2007,19,20.14,20.39,13.05,9.9,33.66,8.95,8.86,1.04,0.03,1.69
2007,20,17.61,18.47,6.85,10.47,33.72,7.94,7.6,0.84,0.02,1.32
2007,21,16.43,17.29,6.31,9.58,33.79,7.18,6.88,0.73,0.02,1.14
2007,22,16.68,17.17,6.42,10.19,33.86,7.18,6.99,0.74,0.02,1.13
2007,23,16.25,17.58,6.03,9.32,33.93,7.47,7.0,0.76,0.02,1.26
2007,24,16.74,17.27,6.17,10.7,34.0,7.38,7.19,0.78,0.02,1.26
2007,25,16.12,17.16,5.19,9.94,34.07,7.38,6.99,0.75,0.02,1.21
2007,26,17.89,18.47,8.71,10.44,34.15,8.1,7.87,0.88,0.02,1.4
2007,27,16.64,18.25,6.56,9.64,34.22,8.0,7.37,0.81,0.02,1.3
2007,28,17.41,19.24,8.23,9.46,34.3,8.48,7.75,0.89,0.02,1.43
2007,29,18.58,19.83,11.52,9.43,34.37,8.82,8.32,0.96,0.03,1.61
2007,30,17.84,18.58,9.74,10.06,34.45,8.15,7.85,0.88,0.02,1.41
2007,31,18.5,19.53,10.7,9.29,34.52,8.72,8.3,0.96,0.03,1.68
2007,32,17.29,19.27,6.56,9.73,34.6,8.49,7.7,0.88,0.03,1.5
2007,33,17.92,20.11,8.32,9.26,34.67,8.87,8.0,0.93,0.03,1.67
2007,34,20.24,21.02,12.94,9.97,34.75,9.38,9.07,1.08,0.03,1.9
2007,35,17.09,21.34,5.95,10.74,34.83,9.54,7.76,0.95,0.03,1.62
2007,36,19.71,20.5,12.68,9.78,34.91,9.12,8.8,1.02,0.03,1.69
2007,37,19.55,20.48,11.78,9.81,34.99,9.21,8.83,1.03,0.03,1.73
2007,38,20.7,21.47,15.16,9.16,35.07,9.84,9.51,1.13,0.03,1.87
2007,39,16.24,19.23,6.66,9.24,35.15,8.57,7.36,0.84,0.02,1.35
2007,40,12.84,18.86,1.09,9.16,35.23,8.37,5.86,0.67,0.02,1.09
2007,41,15.64,21.32,3.83,10.0,35.3,9.67,7.26,0.9,0.03,1.51
2007,42,21.4,21.77,15.68,9.22,35.38,9.88,9.73,1.18,0.03,1.99
2007,43,15.54,22.27,4.33,9.35,35.46,10.18,7.28,0.93,0.03,1.57
2007,44,17.5,21.11,7.02,9.41,35.53,9.6,8.08,0.98,0.03,1.65
2007,45,20.92,21.15,13.39,9.93,35.61,9.5,9.41,1.12,0.03,1.88
2007,46,19.19,19.64,8.8,11.34,35.68,8.65,8.47,0.96,0.03,1.54
2007,47,19.24,19.82,8.78,11.99,35.76,8.8,8.56,0.97,0.03,1.53
2007,48,19.37,19.77,9.04,12.55,35.83,8.79,8.62,0.97,0.03,1.61
2007,49,18.5,19.95,7.95,10.25,35.91,8.94,8.34,0.96,0.03,1.6
2007,50,18.21,19.94,7.63,10.44,35.98,8.92,8.19,0.94,0.03,1.62
2007,51,18.6,20.74,9.39,9.64,36.05,9.35,8.42,0.99,0.03,1.68
